,sma,symbol
2024-10-08,572.6033,META
2024-10-09,574.8432,META
2024-10-10,576.4462,META
2024-10-11,578.2675,META
2024-10-14,580.1993,META
2024-10-15,581.4800,META
2024-10-16,582.1182,META
2024-10-17,582.8006,META
2024-10-18,583.0880,META
2024-10-21,582.9946,META
2024-10-22,583.6507,META
2024-10-23,582.2901,META
2024-10-24,580.2820,META
2024-10-25,579.4598,META
2024-10-28,578.4094,META
2024-10-29,578.6069,META
2024-10-30,579.1753,META
2024-10-31,577.5801,META
2024-11-01,575.9214,META
2024-11-04,574.0966,META
2024-11-05,573.7857,META
2024-11-06,573.4377,META
2024-11-07,574.5237,META
2024-11-08,575.5349,META
2024-11-11,575.6176,META
2024-11-12,577.1244,META
2024-11-13,577.9958,META
2024-11-14,578.2746,META
2024-11-15,576.5575,META
2024-11-18,573.7849,META
2024-11-19,571.5950,META
2024-11-20,571.4481,META
2024-11-21,571.1579,META
2024-11-22,571.0481,META
2024-11-25,570.5261,META
2024-11-26,570.6323,META
2024-11-27,569.0279,META
2024-11-29,567.9568,META
2024-12-02,568.6457,META
2024-12-03,570.7015,META
2024-12-04,573.1104,META
2024-12-05,575.3759,META
2024-12-06,580.3454,META
2024-12-09,584.5648,META
2024-12-10,588.7172,META
2024-12-11,593.5064,META
2024-12-12,598.3341,META
2024-12-13,602.6989,META
2024-12-16,606.9511,META
2024-12-17,610.2596,META
2024-12-18,612.2897,META
2024-12-19,613.8391,META
2024-12-20,613.3320,META
2024-12-23,612.3821,META
2024-12-24,611.9869,META
2024-12-26,611.6234,META
2024-12-27,609.9491,META
2024-12-30,608.3905,META
2024-12-31,606.0130,META
2025-01-02,603.6626,META
2025-01-03,601.8317,META
2025-01-06,602.5701,META
2025-01-07,602.1169,META
2025-01-08,601.4946,META
2025-01-10,602.8270,META
2025-01-13,603.7376,META
2025-01-14,604.3799,META
2025-01-15,605.6124,META
2025-01-16,605.8658,META
2025-01-17,606.5381,META
2025-01-21,607.7263,META
2025-01-22,610.0286,META
2025-01-23,613.6640,META
2025-01-24,617.1075,META
2025-01-27,621.0505,META
2025-01-28,624.1999,META
2025-01-29,628.3820,META
2025-01-30,633.8259,META
2025-01-31,639.0585,META
2025-02-03,645.4195,META
2025-02-04,653.2655,META
2025-02-05,659.5280,META
2025-02-06,666.7139,META
2025-02-07,673.9755,META
2025-02-10,681.1793,META
2025-02-11,688.0519,META
2025-02-12,694.3986,META
2025-02-13,700.1843,META
2025-02-14,705.6646,META
2025-02-18,708.6648,META
2025-02-19,710.6117,META
2025-02-20,711.1712,META
2025-02-21,710.7694,META
2025-02-24,708.6762,META
2025-02-25,705.3441,META
2025-02-26,703.1196,META
2025-02-27,699.2836,META
2025-02-28,695.9779,META
2025-03-03,691.5282,META
2025-03-04,685.8331,META
2025-03-05,680.9152,META
2025-03-06,673.7336,META
2025-03-07,665.8111,META
2025-03-10,657.3627,META
2025-03-11,650.3645,META
2025-03-12,644.9920,META
2025-03-13,638.3613,META
2025-03-14,634.0789,META
2025-03-17,630.3623,META
2025-03-18,623.8796,META
2025-03-19,618.6216,META
2025-03-20,612.7914,META
2025-03-21,608.6318,META
2025-03-24,607.1605,META
2025-03-25,605.0467,META
2025-03-26,603.8747,META
2025-03-27,602.2647,META
2025-03-28,600.7837,META
2025-03-31,598.7247,META
2025-04-01,596.3657,META
2025-04-02,595.9229,META
2025-04-03,590.4957,META
2025-04-04,583.3407,META
2025-04-07,578.6186,META
2025-04-08,573.3607,META
2025-04-09,573.3443,META
2025-04-10,569.7757,META
2025-04-11,564.3986,META
2025-04-14,557.6250,META
2025-04-15,551.2350,META
2025-04-16,544.0729,META
2025-04-17,538.6971,META
2025-04-21,532.1471,META
2025-04-22,526.0243,META
2025-04-23,521.4771,META
2025-04-24,521.5864,META
2025-04-25,524.6250,META
2025-04-28,527.0171,META
2025-04-29,530.1593,META
2025-04-30,527.5329,META
2025-05-01,529.3843,META
2025-05-02,533.2021,META
2025-05-05,538.0443,META
2025-05-06,542.7436,META
2025-05-07,549.4936,META
2025-05-08,556.3886,META
2025-05-09,564.0907,META
2025-05-12,574.0300,META
2025-05-13,583.7271,META
2025-05-14,592.7421,META
2025-05-15,599.6429,META
2025-05-16,606.1143,META
2025-05-19,612.2564,META
2025-05-20,618.5493,META
2025-05-21,623.0700,META
2025-05-22,625.8950,META
2025-05-23,627.8800,META
2025-05-27,631.8093,META
2025-05-28,635.1500,META
2025-05-29,638.5100,META
2025-05-30,642.4386,META
