,sma,symbol
2023-01-24,229.5490,MSFT
2023-01-25,230.3549,MSFT
2023-01-26,232.1535,MSFT
2023-01-27,233.7798,MSFT
2023-01-30,234.8713,MSFT
2023-01-31,236.1987,MSFT
2023-02-01,237.3875,MSFT
2023-02-02,239.2141,MSFT
2023-02-03,240.5527,MSFT
2023-02-06,241.7023,MSFT
2023-02-07,243.9251,MSFT
2023-02-08,246.3615,MSFT
2023-02-09,247.9998,MSFT
2023-02-10,249.4364,MSFT
2023-02-13,251.4863,MSFT
2023-02-14,253.6959,MSFT
2023-02-15,255.2361,MSFT
2023-02-16,256.2619,MSFT
2023-02-17,257.3822,MSFT
2023-02-21,257.7671,MSFT
2023-02-22,257.7248,MSFT
2023-02-23,257.0816,MSFT
2023-02-24,256.4865,MSFT
2023-02-27,256.0679,MSFT
2023-02-28,254.8420,MSFT
2023-03-01,253.4531,MSFT
2023-03-02,252.6216,MSFT
2023-03-03,252.1200,MSFT
2023-03-06,251.1537,MSFT
2023-03-07,249.9371,MSFT
2023-03-08,248.8407,MSFT
2023-03-09,248.1508,MSFT
2023-03-10,247.4861,MSFT
2023-03-13,247.5738,MSFT
2023-03-14,248.2252,MSFT
2023-03-15,248.9741,MSFT
2023-03-16,250.8677,MSFT
2023-03-17,252.9221,MSFT
2023-03-20,254.5231,MSFT
2023-03-21,256.4540,MSFT
2023-03-22,257.9406,MSFT
2023-03-23,259.5107,MSFT
2023-03-24,261.1741,MSFT
2023-03-27,262.7344,MSFT
2023-03-28,264.2456,MSFT
2023-03-29,266.2242,MSFT
2023-03-30,268.7130,MSFT
2023-03-31,271.1261,MSFT
2023-04-03,272.9819,MSFT
2023-04-04,274.5077,MSFT
2023-04-05,275.0791,MSFT
2023-04-06,275.9333,MSFT
2023-04-10,277.1377,MSFT
2023-04-11,277.7729,MSFT
2023-04-12,278.5590,MSFT
2023-04-13,279.4139,MSFT
2023-04-14,279.8048,MSFT
2023-04-17,280.6766,MSFT
2023-04-18,281.5988,MSFT
2023-04-19,282.1561,MSFT
2023-04-20,282.3007,MSFT
2023-04-21,282.1224,MSFT
2023-04-24,281.7392,MSFT
2023-04-25,280.9138,MSFT
2023-04-26,281.6880,MSFT
2023-04-27,282.6165,MSFT
2023-04-28,283.8708,MSFT
2023-05-01,285.4662,MSFT
2023-05-02,287.0047,MSFT
2023-05-03,288.0266,MSFT
2023-05-04,289.3792,MSFT
2023-05-05,290.9128,MSFT
2023-05-08,292.3362,MSFT
2023-05-09,293.6382,MSFT
2023-05-10,295.4771,MSFT
2023-05-11,297.1862,MSFT
2023-05-12,299.0953,MSFT
2023-05-15,301.4845,MSFT
2023-05-16,302.6334,MSFT
2023-05-17,303.3248,MSFT
2023-05-18,304.1635,MSFT
2023-05-19,305.1089,MSFT
2023-05-22,306.2646,MSFT
2023-05-23,307.0747,MSFT
2023-05-24,307.7148,MSFT
2023-05-25,308.8361,MSFT
2023-05-26,310.5881,MSFT
2023-05-30,312.3377,MSFT
2023-05-31,313.5162,MSFT
2023-06-01,315.1439,MSFT
2023-06-02,317.0500,MSFT
2023-06-05,318.9596,MSFT
2023-06-06,320.5502,MSFT
2023-06-07,321.2100,MSFT
2023-06-08,321.6841,MSFT
2023-06-09,322.2785,MSFT
2023-06-12,323.0290,MSFT
2023-06-13,324.3676,MSFT
2023-06-14,326.0199,MSFT
2023-06-15,327.5800,MSFT
2023-06-16,328.2440,MSFT
2023-06-20,328.7251,MSFT
2023-06-21,329.0888,MSFT
2023-06-22,329.5903,MSFT
2023-06-23,329.5636,MSFT
2023-06-26,329.0473,MSFT
2023-06-27,329.1099,MSFT
2023-06-28,329.9870,MSFT
2023-06-29,330.6757,MSFT
2023-06-30,331.6428,MSFT
2023-07-03,332.0747,MSFT
2023-07-05,332.3462,MSFT
2023-07-06,332.6227,MSFT
2023-07-07,331.8574,MSFT
2023-07-10,331.1188,MSFT
2023-07-11,330.7263,MSFT
2023-07-12,330.9823,MSFT
2023-07-13,331.1899,MSFT
2023-07-14,331.9087,MSFT
2023-07-17,333.1136,MSFT
2023-07-18,334.8665,MSFT
2023-07-19,336.2192,MSFT
2023-07-20,337.0506,MSFT
2023-07-21,337.2778,MSFT
2023-07-24,337.7786,MSFT
2023-07-25,338.6811,MSFT
2023-07-26,338.4349,MSFT
2023-07-27,337.9777,MSFT
2023-07-28,338.4377,MSFT
2023-07-31,338.6803,MSFT
2023-08-01,338.6199,MSFT
2023-08-02,337.5535,MSFT
2023-08-03,336.2466,MSFT
2023-08-04,334.9840,MSFT
2023-08-07,332.9174,MSFT
2023-08-08,330.8754,MSFT
2023-08-09,329.1423,MSFT
2023-08-10,327.6764,MSFT
2023-08-11,325.9812,MSFT
2023-08-14,324.0862,MSFT
2023-08-15,322.9671,MSFT
2023-08-16,322.2890,MSFT
2023-08-17,320.8247,MSFT
2023-08-18,319.5046,MSFT
2023-08-21,318.5355,MSFT
2023-08-22,318.2291,MSFT
2023-08-23,318.3019,MSFT
2023-08-24,317.8003,MSFT
2023-08-25,317.3470,MSFT
2023-08-28,317.2300,MSFT
2023-08-29,317.7137,MSFT
2023-08-30,318.1750,MSFT
2023-08-31,318.6987,MSFT
2023-09-01,319.0728,MSFT
2023-09-05,319.9448,MSFT
2023-09-06,320.8245,MSFT
2023-09-07,321.7430,MSFT
2023-09-08,322.9970,MSFT
2023-09-11,324.1291,MSFT
2023-09-12,324.7853,MSFT
2023-09-13,325.4240,MSFT
2023-09-14,326.7442,MSFT
2023-09-15,327.2546,MSFT
2023-09-18,327.6324,MSFT
2023-09-19,327.6493,MSFT
2023-09-20,327.0840,MSFT
2023-09-21,326.5039,MSFT
2023-09-22,325.6827,MSFT
2023-09-25,324.5541,MSFT
2023-09-26,323.0922,MSFT
2023-09-27,321.8854,MSFT
2023-09-28,320.4312,MSFT
2023-09-29,318.8671,MSFT
2023-10-02,318.1643,MSFT
2023-10-03,316.5663,MSFT
2023-10-04,315.1745,MSFT
2023-10-05,314.4090,MSFT
2023-10-06,314.2821,MSFT
2023-10-09,314.3646,MSFT
2023-10-10,314.9017,MSFT
2023-10-11,315.8103,MSFT
2023-10-12,316.8077,MSFT
2023-10-13,317.5260,MSFT
2023-10-16,318.9710,MSFT
2023-10-17,320.3293,MSFT
2023-10-18,321.4903,MSFT
2023-10-19,322.5878,MSFT
2023-10-20,322.9311,MSFT
2023-10-23,324.0540,MSFT
2023-10-24,324.8699,MSFT
2023-10-25,326.3720,MSFT
2023-10-26,326.4164,MSFT
2023-10-27,326.4157,MSFT
2023-10-30,327.0445,MSFT
2023-10-31,327.4456,MSFT
2023-11-01,328.4966,MSFT
2023-11-02,329.9480,MSFT
2023-11-03,331.3690,MSFT
2023-11-06,333.0939,MSFT
2023-11-07,335.2382,MSFT
2023-11-08,337.4854,MSFT
2023-11-09,339.8834,MSFT
2023-11-10,342.7276,MSFT
2023-11-13,345.2758,MSFT
2023-11-14,347.3623,MSFT
2023-11-15,350.3602,MSFT
2023-11-16,353.6819,MSFT
2023-11-17,356.0285,MSFT
2023-11-20,358.8548,MSFT
2023-11-21,360.8114,MSFT
2023-11-22,362.9470,MSFT
2023-11-24,364.7371,MSFT
2023-11-27,366.3476,MSFT
2023-11-28,367.9651,MSFT
2023-11-29,369.1224,MSFT
2023-11-30,370.4610,MSFT
2023-12-01,370.8557,MSFT
2023-12-04,371.0819,MSFT
2023-12-05,371.2937,MSFT
2023-12-06,371.2323,MSFT
2023-12-07,370.8636,MSFT
2023-12-08,371.1730,MSFT
2023-12-11,370.7393,MSFT
2023-12-12,370.8318,MSFT
2023-12-13,370.5860,MSFT
2023-12-14,369.7737,MSFT
2023-12-15,369.2172,MSFT
2023-12-18,368.5073,MSFT
2023-12-19,368.1125,MSFT
2023-12-20,367.5269,MSFT
2023-12-21,367.4584,MSFT
2023-12-22,367.8427,MSFT
2023-12-26,367.9938,MSFT
2023-12-27,368.3660,MSFT
2023-12-28,368.6719,MSFT
2023-12-29,368.7997,MSFT
2024-01-02,368.7694,MSFT
2024-01-03,368.5024,MSFT
2024-01-04,368.0482,MSFT
2024-01-05,368.1767,MSFT
2024-01-08,368.4565,MSFT
2024-01-09,368.6782,MSFT
2024-01-10,369.3499,MSFT
2024-01-11,370.3395,MSFT
2024-01-12,371.3940,MSFT
2024-01-16,372.5023,MSFT
2024-01-17,373.5483,MSFT
2024-01-18,374.9468,MSFT
2024-01-19,376.5989,MSFT
2024-01-22,378.0448,MSFT
2024-01-23,380.0246,MSFT
2024-01-24,382.2820,MSFT
2024-01-25,384.8904,MSFT
2024-01-26,387.4459,MSFT
2024-01-29,389.9202,MSFT
2024-01-30,392.2369,MSFT
2024-01-31,393.2830,MSFT
2024-02-01,394.6356,MSFT
2024-02-02,396.2425,MSFT
2024-02-05,397.3288,MSFT
2024-02-06,398.4603,MSFT
2024-02-07,399.8857,MSFT
2024-02-08,400.9762,MSFT
2024-02-09,402.6742,MSFT
2024-02-12,403.8298,MSFT
2024-02-13,404.0953,MSFT
2024-02-14,404.4746,MSFT
2024-02-15,404.7130,MSFT
2024-02-16,404.3655,MSFT
2024-02-20,404.0079,MSFT
2024-02-21,404.3849,MSFT
2024-02-22,404.9940,MSFT
2024-02-23,404.9849,MSFT
2024-02-26,405.1711,MSFT
2024-02-27,405.3644,MSFT
2024-02-28,404.9701,MSFT
2024-02-29,404.9904,MSFT
2024-03-01,404.6874,MSFT
2024-03-04,404.7171,MSFT
2024-03-05,404.5100,MSFT
2024-03-06,403.9863,MSFT
2024-03-07,404.1689,MSFT
2024-03-08,404.3217,MSFT
2024-03-11,404.4442,MSFT
2024-03-12,405.3711,MSFT
2024-03-13,405.6153,MSFT
2024-03-14,406.6682,MSFT
2024-03-15,407.2966,MSFT
2024-03-18,407.9928,MSFT
2024-03-19,408.9616,MSFT
2024-03-20,409.7817,MSFT
2024-03-21,410.7632,MSFT
2024-03-22,411.7411,MSFT
2024-03-25,413.1712,MSFT
2024-03-26,414.5553,MSFT
2024-03-27,415.4249,MSFT
2024-03-28,416.4510,MSFT
2024-04-01,417.8697,MSFT
2024-04-02,418.3056,MSFT
2024-04-03,418.6842,MSFT
2024-04-04,418.1648,MSFT
2024-04-05,418.8088,MSFT
2024-04-08,419.3232,MSFT
2024-04-09,419.6678,MSFT
2024-04-10,419.5284,MSFT
2024-04-11,419.4265,MSFT
2024-04-12,418.9425,MSFT
2024-04-15,418.2901,MSFT
2024-04-16,417.7898,MSFT
2024-04-17,417.1112,MSFT
2024-04-18,415.9472,MSFT
2024-04-19,414.1463,MSFT
2024-04-22,412.6971,MSFT
2024-04-23,411.7857,MSFT
2024-04-24,411.1615,MSFT
2024-04-25,409.2878,MSFT
2024-04-26,407.9950,MSFT
2024-04-29,406.2946,MSFT
2024-04-30,403.8936,MSFT
2024-05-01,401.5592,MSFT
2024-05-02,399.8567,MSFT
2024-05-03,399.3628,MSFT
2024-05-06,399.2892,MSFT
2024-05-07,399.1123,MSFT
2024-05-08,399.5559,MSFT
2024-05-09,400.4900,MSFT
2024-05-10,401.4651,MSFT
2024-05-13,401.9003,MSFT
2024-05-14,402.4310,MSFT
2024-05-15,404.1852,MSFT
2024-05-16,405.2760,MSFT
2024-05-17,406.5996,MSFT
2024-05-20,409.2011,MSFT
2024-05-21,411.6679,MSFT
2024-05-22,414.0344,MSFT
2024-05-23,415.5272,MSFT
2024-05-24,416.7573,MSFT
2024-05-28,418.2958,MSFT
2024-05-29,419.6679,MSFT
2024-05-30,419.8863,MSFT
2024-05-31,419.9659,MSFT
2024-06-03,420.0036,MSFT
2024-06-04,420.0212,MSFT
2024-06-05,420.0871,MSFT
2024-06-06,420.3373,MSFT
2024-06-07,420.5953,MSFT
2024-06-10,420.7747,MSFT
2024-06-11,421.0327,MSFT
2024-06-12,421.7799,MSFT
2024-06-13,422.8134,MSFT
2024-06-14,423.6931,MSFT
2024-06-17,424.9726,MSFT
2024-06-18,426.1897,MSFT
2024-06-20,428.3894,MSFT
2024-06-21,430.8456,MSFT
2024-06-24,433.2664,MSFT
2024-06-25,435.7389,MSFT
2024-06-26,437.7344,MSFT
2024-06-27,439.7426,MSFT
2024-06-28,441.3801,MSFT
2024-07-01,443.4259,MSFT
2024-07-02,445.3115,MSFT
2024-07-03,446.7087,MSFT
2024-07-05,448.5503,MSFT
2024-07-08,450.2282,MSFT
2024-07-09,451.0201,MSFT
2024-07-10,452.4314,MSFT
2024-07-11,453.0694,MSFT
2024-07-12,453.3366,MSFT
2024-07-15,453.7825,MSFT
2024-07-16,453.6812,MSFT
2024-07-17,453.0687,MSFT
2024-07-18,452.1840,MSFT
2024-07-19,451.4865,MSFT
2024-07-22,450.5090,MSFT
2024-07-23,449.4861,MSFT
2024-07-24,447.2269,MSFT
2024-07-25,443.7421,MSFT
2024-07-26,440.8378,MSFT
2024-07-29,438.5120,MSFT
2024-07-30,435.4405,MSFT
2024-07-31,432.8638,MSFT
2024-08-01,430.2806,MSFT
2024-08-02,427.0574,MSFT
2024-08-05,423.2033,MSFT
2024-08-06,420.0906,MSFT
2024-08-07,417.1176,MSFT
2024-08-08,414.6777,MSFT
2024-08-09,412.0605,MSFT
2024-08-12,409.3640,MSFT
2024-08-13,408.3085,MSFT
2024-08-14,408.1993,MSFT
2024-08-15,407.9519,MSFT
2024-08-16,407.4193,MSFT
2024-08-19,407.3739,MSFT
2024-08-20,407.8848,MSFT
2024-08-21,408.4367,MSFT
2024-08-22,408.9896,MSFT
2024-08-23,410.5763,MSFT
2024-08-26,411.6124,MSFT
2024-08-27,412.7570,MSFT
2024-08-28,413.3696,MSFT
2024-08-29,413.9250,MSFT
2024-08-30,414.7100,MSFT
2024-09-03,414.4377,MSFT
2024-09-04,413.9251,MSFT
2024-09-05,413.0275,MSFT
2024-09-06,411.8366,MSFT
2024-09-09,410.7139,MSFT
2024-09-10,409.9611,MSFT
2024-09-11,409.8830,MSFT
2024-09-12,410.6961,MSFT
2024-09-13,411.6761,MSFT
2024-09-16,412.9437,MSFT
2024-09-17,414.4570,MSFT
2024-09-18,415.8922,MSFT
2024-09-19,417.7080,MSFT
2024-09-20,418.9955,MSFT
2024-09-23,420.7047,MSFT
2024-09-24,422.1442,MSFT
2024-09-25,423.8286,MSFT
2024-09-26,425.9313,MSFT
2024-09-27,427.5149,MSFT
2024-09-30,428.6582,MSFT
2024-10-01,428.4913,MSFT
2024-10-02,427.7904,MSFT
2024-10-03,426.7927,MSFT
2024-10-04,425.7076,MSFT
2024-10-07,423.8890,MSFT
2024-10-08,422.7457,MSFT
2024-10-09,421.2381,MSFT
2024-10-10,419.8583,MSFT
2024-10-11,418.6375,MSFT
2024-10-14,417.9253,MSFT
2024-10-15,416.9758,MSFT
2024-10-16,415.8971,MSFT
2024-10-17,415.0947,MSFT
2024-10-18,414.2326,MSFT
2024-10-21,414.0970,MSFT
2024-10-22,414.8341,MSFT
2024-10-23,415.4064,MSFT
2024-10-24,416.0221,MSFT
2024-10-25,417.3437,MSFT
2024-10-28,418.1873,MSFT
2024-10-29,419.2163,MSFT
2024-10-30,420.4015,MSFT
2024-10-31,419.6935,MSFT
2024-11-01,419.0707,MSFT
2024-11-04,418.3407,MSFT
2024-11-05,418.0098,MSFT
2024-11-06,418.2555,MSFT
2024-11-07,418.7718,MSFT
2024-11-08,419.0388,MSFT
2024-11-11,418.3641,MSFT
2024-11-12,418.2527,MSFT
2024-11-13,418.2860,MSFT
2024-11-14,418.1966,MSFT
2024-11-15,417.3735,MSFT
2024-11-18,416.2238,MSFT
2024-11-19,415.1771,MSFT
2024-11-20,415.8261,MSFT
2024-11-21,416.0626,MSFT
2024-11-22,416.7286,MSFT
2024-11-25,417.3089,MSFT
2024-11-26,417.9246,MSFT
2024-11-27,417.8117,MSFT
2024-11-29,417.9375,MSFT
2024-12-02,418.9201,MSFT
2024-12-03,419.5618,MSFT
2024-12-04,420.4920,MSFT
2024-12-05,421.6723,MSFT
2024-12-06,423.7644,MSFT
2024-12-09,425.9770,MSFT
2024-12-10,427.8540,MSFT
2024-12-11,430.2970,MSFT
2024-12-12,432.9077,MSFT
2024-12-13,435.0616,MSFT
2024-12-16,437.3955,MSFT
2024-12-17,439.2790,MSFT
2024-12-18,440.3037,MSFT
2024-12-19,441.2693,MSFT
2024-12-20,441.6692,MSFT
2024-12-23,441.9573,MSFT
2024-12-24,442.0932,MSFT
2024-12-26,441.7723,MSFT
2024-12-27,440.8445,MSFT
2024-12-30,439.3367,MSFT
2024-12-31,437.7833,MSFT
2025-01-02,435.6195,MSFT
2025-01-03,433.7545,MSFT
2025-01-06,432.3726,MSFT
2025-01-07,430.2934,MSFT
2025-01-08,428.1659,MSFT
2025-01-10,426.8538,MSFT
2025-01-13,425.4420,MSFT
2025-01-14,423.9527,MSFT
2025-01-15,423.3166,MSFT
2025-01-16,422.2670,MSFT
2025-01-17,421.6209,MSFT
2025-01-21,421.4765,MSFT
2025-01-22,422.9971,MSFT
2025-01-23,424.7909,MSFT
2025-01-24,426.6040,MSFT
2025-01-27,427.4017,MSFT
2025-01-28,428.7785,MSFT
2025-01-29,430.1988,MSFT
2025-01-30,429.5178,MSFT
2025-01-31,429.2410,MSFT
2025-02-03,428.7949,MSFT
2025-02-04,428.5601,MSFT
2025-02-05,427.6336,MSFT
2025-02-06,427.0103,MSFT
2025-02-07,425.6384,MSFT
2025-02-10,424.4800,MSFT
2025-02-11,422.0066,MSFT
2025-02-12,419.3262,MSFT
2025-02-13,416.9410,MSFT
2025-02-14,415.0817,MSFT
2025-02-18,412.4091,MSFT
2025-02-19,410.4480,MSFT
2025-02-20,410.5882,MSFT
2025-02-21,410.1587,MSFT
2025-02-24,409.7236,MSFT
2025-02-25,408.7505,MSFT
2025-02-26,407.8423,MSFT
2025-02-27,406.2408,MSFT
2025-02-28,405.3892,MSFT
2025-03-03,403.7558,MSFT
2025-03-04,402.1865,MSFT
2025-03-05,401.6727,MSFT
2025-03-06,400.7578,MSFT
2025-03-07,399.7377,MSFT
2025-03-10,397.6940,MSFT
2025-03-11,395.3059,MSFT
2025-03-12,392.9631,MSFT
2025-03-13,390.8641,MSFT
2025-03-14,389.7632,MSFT
2025-03-17,389.1073,MSFT
2025-03-18,387.9515,MSFT
2025-03-19,387.6157,MSFT
2025-03-20,386.8920,MSFT
2025-03-21,387.0895,MSFT
2025-03-24,387.4082,MSFT
2025-03-25,386.9904,MSFT
2025-03-26,386.4971,MSFT
2025-03-27,386.3024,MSFT
2025-03-28,386.2054,MSFT
2025-03-31,385.8447,MSFT
2025-04-01,385.7677,MSFT
2025-04-02,386.0079,MSFT
2025-04-03,384.9064,MSFT
2025-04-04,382.8487,MSFT
2025-04-07,381.0192,MSFT
2025-04-08,378.6479,MSFT
2025-04-09,378.9081,MSFT
2025-04-10,378.2015,MSFT
2025-04-11,377.8714,MSFT
2025-04-14,377.3474,MSFT
2025-04-15,377.0451,MSFT
2025-04-16,375.6926,MSFT
2025-04-17,374.9069,MSFT
2025-04-21,373.7468,MSFT
2025-04-22,372.6510,MSFT
2025-04-23,372.0984,MSFT
2025-04-24,373.1101,MSFT
2025-04-25,375.3924,MSFT
2025-04-28,377.7666,MSFT
2025-04-29,380.5815,MSFT
2025-04-30,380.9216,MSFT
2025-05-01,384.0622,MSFT
2025-05-02,387.4011,MSFT
2025-05-05,390.8491,MSFT
2025-05-06,394.2414,MSFT
2025-05-07,398.6434,MSFT
2025-05-08,403.6620,MSFT
2025-05-09,409.3381,MSFT
2025-05-12,415.2159,MSFT
2025-05-13,420.5454,MSFT
2025-05-14,425.2254,MSFT
2025-05-15,429.6537,MSFT
2025-05-16,434.2127,MSFT
2025-05-19,438.8948,MSFT
2025-05-20,443.4400,MSFT
2025-05-21,445.4363,MSFT
2025-05-22,446.8917,MSFT
2025-05-23,447.9494,MSFT
2025-05-27,449.9617,MSFT
2025-05-28,451.7333,MSFT
2025-05-29,453.2555,MSFT
2025-05-30,454.8578,MSFT
